tstamp,projid,vid,epoch,step,name,value
2022-02-09 17:11:16,kaggle-nlp-disasters,dcb7bd24785e68784ef28bb4711036b271e28366,0,0,clf_seed,3890
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,1,0,avg_train_loss,0.6920235872268676
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,1,0,average_valid_loss,0.6816765442490578
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,1,1,avg_train_loss,0.6886118650436401
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,1,1,average_valid_loss,0.6802521049976349
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2,0,avg_train_loss,0.6813830256462097
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2,0,average_valid_loss,0.6777533665299416
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2,1,avg_train_loss,0.6908501068751017
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2,1,average_valid_loss,0.6779343783855438
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,3,0,avg_train_loss,0.6771054267883301
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,3,0,average_valid_loss,0.6760107055306435
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,3,1,avg_train_loss,0.6909546415011089
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,3,1,average_valid_loss,0.6759792566299438
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,4,0,avg_train_loss,0.6763520320256551
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,4,0,average_valid_loss,0.6741501614451408
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,4,1,avg_train_loss,0.6838640093803405
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,4,1,average_valid_loss,0.6736625730991364
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,5,0,avg_train_loss,0.6713104168574016
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,5,0,average_valid_loss,0.6715467795729637
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,5,1,avg_train_loss,0.6856822927792867
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,5,1,average_valid_loss,0.6713763996958733
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,6,0,avg_train_loss,0.6672829747200012
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,6,0,average_valid_loss,0.6700033769011497
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,6,1,avg_train_loss,0.6820627450942993
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,6,1,average_valid_loss,0.6696388348937035
