projid,vid,tstamp,epoch,step,name,value
kaggle-nlp-disasters,dcb7bd24785e68784ef28bb4711036b271e28366,2022-02-09 17:11:16,0,0,clf_seed,3890
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,1,0,avg_train_loss,0.6920235872268676
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,1,0,average_valid_loss,0.6816765442490578
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,1,1,avg_train_loss,0.6886118650436401
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,1,1,average_valid_loss,0.6802521049976349
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,2,0,avg_train_loss,0.6813830256462097
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,2,0,average_valid_loss,0.6777533665299416
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,2,1,avg_train_loss,0.6908501068751017
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,2,1,average_valid_loss,0.6779343783855438
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,3,0,avg_train_loss,0.6771054267883301
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,3,0,average_valid_loss,0.6760107055306435
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,3,1,avg_train_loss,0.6909546415011089
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,3,1,average_valid_loss,0.6759792566299438
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,4,0,avg_train_loss,0.6763520320256551
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,4,0,average_valid_loss,0.6741501614451408
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,4,1,avg_train_loss,0.6838640093803405
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,4,1,average_valid_loss,0.6736625730991364
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,5,0,avg_train_loss,0.6713104168574016
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,5,0,average_valid_loss,0.6715467795729637
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,5,1,avg_train_loss,0.6856822927792867
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,5,1,average_valid_loss,0.6713763996958733
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,6,0,avg_train_loss,0.6672829747200012
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,6,0,average_valid_loss,0.6700033769011497
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,6,1,avg_train_loss,0.6820627450942993
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,6,1,average_valid_loss,0.6696388348937035
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,7,0,avg_train_loss,0.6655524532000224
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,7,0,average_valid_loss,0.667925126850605
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,7,1,avg_train_loss,0.6806397318840027
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,7,1,average_valid_loss,0.6675023213028908
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,8,0,avg_train_loss,0.6638416647911072
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,8,0,average_valid_loss,0.665748804807663
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,8,1,avg_train_loss,0.6793602665265401
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,8,1,average_valid_loss,0.6648555472493172
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,9,0,avg_train_loss,0.6595250129699707
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,9,0,average_valid_loss,0.6629018262028694
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,9,1,avg_train_loss,0.6764190395673116
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,9,1,average_valid_loss,0.6616826355457306
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,10,0,avg_train_loss,0.6614746530850728
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,10,0,average_valid_loss,0.6611485034227371
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,10,1,avg_train_loss,0.6755362192789713
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,10,1,average_valid_loss,0.6598136648535728
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,11,0,avg_train_loss,0.6636471549669901
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,11,0,average_valid_loss,0.6584444791078568
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,11,1,avg_train_loss,0.6697992285092672
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,11,1,average_valid_loss,0.6556035503745079
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,12,0,avg_train_loss,0.6532589077949524
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,12,0,average_valid_loss,0.6535701304674149
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,12,1,avg_train_loss,0.6638466676076253
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,12,1,average_valid_loss,0.65015609562397
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,13,0,avg_train_loss,0.6488123138745626
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,13,0,average_valid_loss,0.6495402678847313
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,13,1,avg_train_loss,0.6592656254768372
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,13,1,average_valid_loss,0.6419370174407959
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,14,0,avg_train_loss,0.6535728613535563
